"UserCategoryID","UserID","CategoryID"
"93099","342","1"
"93100","342","2"
"93101","344","3"
"93102","345","3"
"93103","347","1"
"93104","348","1"
"93105","349","1"
"93106","354","2"
"93107","355","3"
"93108","356","1"
"93109","356","3"
"93110","357","1"
"93111","357","2"
"93112","358","1"
"93113","358","2"
"93114","359","1"
"93115","359","2"
"93116","359","3"
"93117","360","1"
"93118","360","2"
"93119","362","1"
"93120","363","1"
"93121","365","2"
"93122","366","2"
"93123","367","1"
"93124","368","2"
"93125","371","2"
"93126","373","1"
"93127","373","3"
"93128","375","2"
"93129","376","1"
"93130","377","2"
"93131","377","3"
"93132","378","1"
"93133","378","2"
"93134","384","3"
"93135","385","1"
"93136","389","1"
"93137","390","2"
"93138","390","3"
"93139","391","1"
"93140","392","2"
"93141","393","1"
"93142","393","2"
"93143","396","1"
"93144","397","1"
"93145","397","2"
"93146","399","1"
"93147","399","3"
"93148","401","2"
"93149","402","3"
"93150","405","1"
"93151","407","1"
"93152","407","2"
"93153","407","3"
"93154","409","1"
"93155","410","3"
"93156","411","1"
"93157","413","1"
"93158","414","1"
"93159","414","3"
"93160","415","2"
"93161","415","3"
"93162","420","1"
"93163","421","2"
"93164","424","1"
"93165","428","3"
"93166","432","1"
"93167","435","3"
"93168","436","1"
"93169","440","2"
"93170","441","2"
"93171","441","3"
"93172","443","1"
"93173","443","2"
"93174","443","3"
"93175","447","3"
"93176","449","1"
"93177","450","1"
"93178","451","1"
"93179","452","2"
"93180","453","3"
"93181","454","1"
"93182","455","3"
"93183","456","2"
"93184","457","1"
"93185","457","2"
"93186","457","3"
"93187","460","1"
"93188","460","2"
"93189","461","1"
"93190","464","1"
"93191","464","2"
"93192","464","3"
"93193","465","1"
"93194","466","1"
"93195","466","3"
"93196","468","2"
"93197","469","2"
"93198","469","3"
"93199","474","3"
"93200","475","2"
"93201","479","2"
"93202","480","2"
"93203","483","2"
"93204","483","3"
"93205","487","3"
"93206","488","1"
"93207","488","3"
"93208","491","1"
"93209","491","3"
"93210","492","3"
"93211","494","1"
"93212","494","2"
"93213","495","1"
"93214","497","1"
"93215","497","3"
"93216","498","1"
"93217","498","2"
"93218","499","2"
"93219","500","3"
"93220","504","1"
"93221","504","2"
"93222","504","3"
"93223","505","1"
"93224","505","2"
"93225","507","2"
"93226","508","1"
"93227","509","1"
"93228","510","1"
"93229","510","3"
"93230","511","1"
"93231","512","1"
"93232","514","1"
"93233","515","2"
"93234","515","3"
"93235","516","2"
"93236","517","2"
"93237","519","1"
"93238","520","2"
"93239","523","1"
"93240","523","2"
"93241","526","1"
"93242","526","3"
"93243","535","2"
"93244","535","3"
"93245","536","2"
"93246","537","1"
"93247","540","2"
"93248","541","1"
"93249","541","2"
"93250","541","3"
"93251","542","2"
"93252","543","2"
"93253","546","2"
"93254","546","3"
"93255","548","1"
"93256","549","3"
"93257","550","2"
"93258","552","2"
"93259","553","2"
"93260","555","3"
"93261","556","2"
"93262","557","1"
"93263","557","3"
"93264","561","1"
"93265","561","3"
"93266","562","2"
"93267","562","3"
"93268","565","2"
"93269","566","1"
"93270","566","3"
"93271","567","1"
"93272","567","3"
"93273","568","2"
"93274","568","3"
"93275","569","1"
"93276","569","3"
"93277","572","1"
"93278","572","3"
"93279","576","1"
"93280","576","2"
"93281","576","3"
"93282","577","1"
"93283","578","2"
"93284","578","3"
"93285","580","2"
"93286","580","3"
"93287","583","1"
"93288","586","1"
"93289","586","2"
"93290","586","3"
"93291","587","1"
"93292","588","2"
"93293","588","3"
"93294","590","2"
"93295","590","3"
"93296","591","2"
"93297","592","2"
"93298","593","1"
"93299","593","2"
"93300","595","2"
"93301","596","1"
"93302","597","1"
"93303","598","1"
"93304","601","1"
"93305","601","3"
"93306","603","3"
"93307","604","2"
"93308","604","3"
"93309","607","2"
"93310","611","1"
"93311","611","3"
"93312","612","1"
"93313","614","1"
"93314","614","3"
"93315","616","1"
"93316","616","2"
"93317","619","1"
"93318","620","1"
"93319","623","1"
"93320","631","3"
"93321","633","1"
"93322","633","2"
"93323","636","1"
"93324","636","2"
"93325","636","3"
"93326","638","1"
"93327","639","1"
"93328","640","2"
"93329","640","3"
"93330","641","3"
"93331","645","1"
"93332","645","3"
"93333","646","1"
"93334","647","1"
"93335","647","2"
"93336","648","1"
"93337","648","2"
"93338","648","3"
"93339","650","1"
"93340","650","3"
"93341","653","3"
"93342","654","1"
"93343","654","2"
"93344","656","1"
"93345","658","1"
"93346","658","2"
"93347","659","1"
"93348","659","3"
"93349","661","3"
"93350","662","1"
"93351","662","2"
"93352","663","1"
"93353","663","2"
"93354","667","1"
"93355","671","1"
"93356","671","2"
"93357","672","3"
"93358","673","1"
"93359","673","2"
"93360","674","2"
"93361","676","3"
"93362","678","1"
"93363","679","1"
"93364","681","2"
"93365","684","1"
"93366","686","3"
"93367","687","2"
"93368","688","1"
"93369","690","3"
"93370","693","1"
"93371","693","3"
"93372","697","2"
"93373","697","3"
"93374","698","1"
"93375","698","3"
"93376","699","1"
"93377","699","3"
"93378","701","1"
"93379","701","2"
"93380","702","1"
"93381","703","1"
"93382","704","3"
"93383","706","2"
"93384","708","2"
"93385","709","1"
"93386","711","1"
"93387","712","1"
"93388","712","3"
"93389","713","1"
"93390","714","1"
"93391","716","1"
"93392","721","3"
"93393","726","1"
"93394","726","3"
"93395","732","2"
"93396","732","3"
"93397","733","1"
"93398","734","1"
"93399","734","3"
"93400","739","2"
"93401","741","1"
"93402","741","3"
"93403","742","1"
"93404","742","3"
"93405","746","1"
"93406","746","3"
"93407","747","1"
"93408","748","1"
"93409","749","1"
"93410","749","2"
"93411","751","2"
"93412","751","3"
"93413","751","2"
"93414","752","1"
"93415","753","3"
"93416","754","1"
"93417","754","2"
"93418","756","1"
"93419","757","3"
"93420","759","1"
"93421","761","1"
"93422","761","2"
"93423","762","1"
"93424","765","2"
"93425","765","3"
"93426","766","2"
"93427","767","1"
"93428","767","2"
"93429","768","1"
"93430","768","2"
"93431","770","2"
"93432","772","1"
"93433","773","1"
"93434","774","1"
"93435","775","1"
"93436","775","2"
"93437","776","1"
"93438","777","1"
"93439","779","2"
"93440","780","1"
"93441","780","3"
"93442","781","1"
"93443","781","3"
"93444","783","2"
"93445","783","3"
"93446","785","1"
"93447","786","1"
"93448","786","2"
"93449","788","3"
"93450","790","1"
"93451","790","3"
"93452","791","1"
"93453","791","2"
"93454","792","1"
"93455","792","2"
"93456","792","3"
"93457","793","2"
"93458","795","3"
"93459","797","2"
"93460","798","1"
"93461","799","2"
"93462","799","3"
"93463","801","1"
"93464","803","1"
"93465","804","2"
"93466","806","1"
"93467","806","3"
"93468","807","2"
"93469","808","1"
"93470","808","3"
"93471","809","1"
"93472","809","2"
"93473","810","2"
"93474","810","3"
"93475","811","2"
"93476","812","1"
"93477","812","2"
"93478","814","2"
"93479","815","1"
"93480","815","2"
"93481","816","1"
"93482","816","2"
"93483","816","3"
"93484","818","1"
"93485","818","2"
"93486","818","3"
"93487","819","1"
"93488","820","1"
"93489","820","2"
"93490","821","3"
"93491","822","2"
"93492","823","3"
"93493","824","1"
"93494","824","2"
"93495","824","1"
"93496","824","1"
"93497","825","1"
"93498","825","3"
"93499","826","2"
"93500","826","3"
"93501","828","1"
"93502","832","1"
"93503","835","1"
"93504","835","2"
"93505","838","1"
"93506","839","1"
"93507","840","2"
"93508","840","3"
"93509","842","2"
"93510","842","3"
"93511","843","3"
"93512","845","2"
"93513","846","1"
"93514","847","3"
"93515","848","1"
"93516","849","1"
"93517","849","2"
"93518","850","1"
"93519","850","2"
"93520","851","2"
"93521","852","2"
"93522","853","3"
"93523","855","1"
"93524","855","2"
"93525","856","2"
"93526","858","1"
"93527","858","2"
"93528","860","1"
"93529","860","2"
"93530","861","1"
"93531","861","3"
"93532","862","1"
"93533","863","2"
"93534","864","1"
"93535","864","3"
"93536","866","2"
"93537","867","3"
"93538","868","1"
"93539","871","1"
"93540","871","3"
"93541","872","1"
"93542","873","1"
"93543","875","1"
"93544","878","3"
"93545","879","2"
"93546","880","2"
"93547","881","1"
"93548","881","2"
"93549","881","3"
"93550","882","1"
"93551","882","3"
"93552","883","1"
"93553","884","2"
"93554","884","3"
"93555","885","2"
"93556","887","1"
"93557","887","2"
"93558","888","1"
"93559","888","2"
"93560","889","2"
"93561","891","2"
"93562","893","3"
"93563","895","1"
"93564","895","2"
"93565","895","3"
"93566","897","2"
"93567","897","2"
"93568","898","1"
"93569","899","1"
"93570","900","2"
"93571","901","1"
"93572","901","2"
"93573","902","3"
"93574","903","3"
"93575","904","1"
"93576","904","3"
"93577","907","1"
"93578","908","2"
"93579","909","1"
"93580","909","2"
"93581","910","1"
"93582","910","2"
"93583","912","2"
"93584","913","1"
"93585","914","3"
"93586","916","1"
"93587","916","3"
"93588","919","3"
"93589","920","3"
"93590","922","3"
"93591","925","3"
"93592","928","1"
"93593","929","1"
"93594","929","3"
"93595","930","2"
"93596","931","1"
"93597","932","1"
"93598","932","2"
"93599","933","1"
"93600","933","2"
"93601","933","3"
"93602","934","1"
"93603","939","1"
"93604","939","2"
"93605","940","1"
"93606","940","2"
"93607","941","2"
"93608","941","3"
"93609","942","1"
"93610","942","3"
"93611","944","3"
"93612","945","1"
"93613","947","2"
"93614","950","2"
"93615","950","3"
"93616","951","3"
"93617","952","1"
"93618","955","1"
"93619","956","1"
"93620","959","1"
"93621","963","1"
"93622","964","1"
"93623","965","1"
"93624","965","3"
"93625","966","2"
"93626","966","3"
"93627","968","2"
"93628","969","1"
"93629","970","1"
"93630","970","2"
"93631","971","2"
"93632","973","2"
"93633","974","1"
"93634","975","3"
"93635","976","3"
"93636","976","2"
"93637","977","1"
"93638","977","2"
"93639","978","2"
"93640","978","3"
"93641","979","1"
"93642","979","3"
"93643","981","1"
"93644","981","2"
"93645","981","3"
"93646","985","2"
"93647","986","2"
"93648","989","2"
"93649","992","1"
"93650","994","3"
"93651","996","1"
"93652","996","2"
"93653","996","3"
"93654","999","1"
"93655","1003","3"
"93656","1004","1"
"93657","1005","2"
"93658","1006","2"
"93659","1010","2"
"93660","1011","2"
"93661","1014","1"
"93662","1016","2"
"93663","1017","2"
"93664","1018","1"
"93665","1020","1"
"93666","1020","3"
"93667","1021","1"
"93668","1021","2"
"93669","1023","1"
"93670","1023","3"
"93671","1024","1"
"93672","1024","2"
"93673","1024","3"
"93674","1026","1"
"93675","1026","3"
"93676","1028","1"
"93677","1028","3"
"93678","1029","1"
"93679","1029","3"
"93680","1030","1"
"93681","1030","2"
"93682","1031","1"
"93683","1031","2"
"93684","1031","3"
"93685","1032","2"
"93686","1033","1"
"93687","1033","2"
"93688","1033","3"
"93689","1034","2"
"93690","1035","1"
"93691","1035","3"
"93692","1037","2"
"93693","1038","1"
"93694","1038","2"
"93695","1040","3"
"93696","1044","2"
"93697","1046","1"
"93698","1047","1"
"93699","1050","2"
"93700","1050","3"
"93701","1051","1"
"93702","1051","2"
"93703","1052","2"
"93704","1052","3"
"93705","1053","1"
"93706","1055","3"
"93707","1056","2"
"93708","1056","3"
"93709","1057","1"
"93710","1057","3"
"93711","1060","3"
"93712","1061","3"
"93713","1063","1"
"93714","1063","3"
"93715","1064","3"
"93716","1065","1"
"93717","1065","2"
"93718","1066","3"
"93719","1070","1"
"93720","1072","1"
"93721","1072","2"
"93722","1072","3"
"93723","1074","3"
"93724","1076","3"
"93725","1077","2"
"93726","1079","2"
"93727","1079","3"
"93728","1080","1"
"93729","1080","3"
"93730","1081","1"
"93731","1082","1"
"93732","1082","2"
"93733","1083","2"
"93734","1083","3"
"93735","1084","1"
"93736","1084","2"
"93737","1086","1"
"93738","1087","1"
"93739","1089","1"
"93740","1090","1"
"93741","1091","1"
"93742","1093","1"
"93743","1093","2"
"93744","1093","3"
"93745","1094","2"
"93746","1095","3"
"93747","1097","3"
"93748","1097","1"
"93749","1098","1"
"93750","1100","2"
"93751","1101","1"
"93752","1101","2"
"93753","1101","3"
"93754","1102","1"
"93755","1103","1"
"93756","1104","1"
"93757","1104","3"
"93758","1107","1"
"93759","1109","3"
"93760","1113","1"
"93761","1113","3"
"93762","1114","1"
"93763","1114","3"
"93764","1115","2"
"93765","1116","1"
"93766","1119","1"
"93767","1119","2"
"93768","1120","1"
"93769","1120","2"
"93770","1121","2"
"93771","1122","1"
"93772","1123","1"
"93773","1125","2"
"93774","1126","1"
"93775","1126","3"
"93776","1127","2"
"93777","1127","3"
"93778","1128","1"
"93779","1128","2"
"93780","1129","1"
"93781","1130","2"
"93782","1131","1"
"93783","1133","1"
"93784","1133","3"
"93785","1134","1"
"93786","1135","1"
"93787","1137","3"
"93788","1139","1"
"93789","1139","3"
"93790","1140","1"
"93791","1140","2"
"93792","1144","1"
"93793","1145","2"
"93794","1146","1"
"93795","1146","3"
"93796","1147","1"
"93797","1148","1"
"93798","1150","1"
"93799","1152","2"
"93800","1154","3"
"93801","1155","3"
"93802","1156","1"
"93803","1156","2"
"93804","1157","2"
"93805","1157","3"
"93806","1158","1"
"93807","1158","3"
"93808","1162","1"
"93809","1162","3"
"93810","1163","1"
"93811","1163","2"
"93812","1163","3"
"93813","1164","2"
"93814","1165","1"
"93815","1165","2"
"93816","1167","1"
"93817","1167","2"
"93818","1168","2"
"93819","1168","3"
"93820","1171","1"
"93821","1171","3"
"93822","1176","1"
"93823","1176","2"
"93824","1177","1"
"93825","1181","1"
"93826","1187","3"
"93827","1191","1"
"93828","1191","2"
"93829","1192","1"
"93830","1193","2"
"93831","1194","1"
"93832","1196","1"
"93833","1196","3"
"93834","1197","1"
"93835","1197","3"
"93836","1198","1"
"93837","1198","3"
"93838","1203","1"
"93839","1203","2"
"93840","1203","3"
"93841","1204","2"
"93842","1204","3"
"93843","1206","1"
"93844","1208","1"
"93845","1210","1"
"93846","1210","3"
"93847","1211","3"
"93848","1212","1"
"93849","1213","1"
"93850","1213","3"
"93851","1214","2"
"93852","1216","1"
"93853","1216","2"
"93854","1217","1"
"93855","1217","3"
"93856","1218","3"
"93857","1219","1"
"93858","1219","3"
"93859","1221","1"
"93860","1221","2"
"93861","1227","1"
"93862","1229","1"
"93863","1229","2"
"93864","1231","1"
"93865","1239","3"
"93866","1240","2"
"93867","1241","1"
"93868","1242","1"
"93869","1242","3"
"93870","1243","2"
"93871","1247","1"
"93872","1249","1"
"93873","1250","3"
"93874","1254","1"
"93875","1254","3"
"93876","1256","2"
"93877","1258","2"
"93878","1260","2"
"93879","1263","1"
"93880","1263","3"
"93881","1264","3"
"93882","1266","2"
"93883","1267","2"
"93884","1270","2"
"93885","1272","2"
"93886","1273","1"
"93887","1274","1"
"93888","1274","2"
"93889","1276","2"
"93890","1279","1"
"93891","1279","3"
"93892","1281","1"
"93893","1282","1"
"93894","1282","2"
"93895","1282","1"
"93896","1282","3"
"93897","1284","3"
"93898","1285","2"
"93899","1286","1"
"93900","1286","3"
"93901","1287","2"
"93902","1287","3"
"93903","1288","1"
"93904","1288","3"
"93905","1289","2"
"93906","1290","2"
"93907","1292","1"
"93908","1293","1"
"93909","1294","1"
"93910","1295","1"
"93911","1295","2"
"93912","1296","2"
"93913","1296","3"
"93914","1298","1"
"93915","1298","3"
"93916","1299","2"
"93917","1300","1"
"93918","1300","2"
"93919","1303","1"
"93920","1303","3"
"93921","1305","1"
"93922","1305","2"
"93923","1305","3"
"93924","1306","2"
"93925","1307","3"
"93926","1310","1"
"93927","1312","2"
"93928","1313","2"
"93929","1313","3"
"93930","1314","2"
"93931","1317","2"
"93932","1317","3"
"93933","1318","1"
"93934","1319","1"
"93935","1319","3"
"93936","1321","3"
"93937","1322","2"
"93938","1323","3"
"93939","1324","2"
"93940","1324","3"
"93941","1325","3"
"93942","1326","2"
"93943","1326","3"
"93944","1327","1"
"93945","1327","3"
"93946","1329","2"
"93947","1331","1"
"93948","1331","2"
"93949","1331","3"
"93950","1334","3"
"93951","1337","1"
"93952","1337","2"
"93953","1337","3"
"93954","1340","3"
"93955","1341","2"
"93956","1341","3"
"93957","1342","1"
"93958","1342","3"
"93959","1343","2"
"93960","1345","3"
"93961","1346","3"
"93962","1347","2"
"93963","1348","2"
"93964","1349","2"
"93965","1349","3"
"93966","1351","1"
"93967","1352","1"
"93968","1352","3"
"93969","1353","2"
"93970","1354","1"
"93971","1354","2"
"93972","1354","3"
"93973","1357","3"
"93974","1358","1"
"93975","1358","2"
"93976","1362","2"
"93977","1363","1"
"93978","1363","2"
"93979","1364","3"
"93980","1365","2"
"93981","1365","3"
"93982","1367","1"
"93983","1367","3"
"93984","1369","2"
"93985","1369","3"
"93986","1370","1"
"93987","1370","3"
"93988","1371","1"
"93989","1371","2"
"93990","1371","3"
"93991","1374","1"
"93992","1374","3"
"93993","1375","1"
"93994","1375","3"
"93995","1376","1"
"93996","1378","1"
"93997","1378","2"
"93998","1379","2"
"93999","1380","1"
"94000","1381","1"
"94001","1382","1"
"94002","1386","1"
"94003","1386","3"
"94004","1387","3"
"94005","1388","3"
"94006","1390","3"
"94007","1391","3"
"94008","1392","2"
"94009","1396","1"
"94010","1396","2"
"94011","1399","1"
"94012","1399","2"
"94013","1401","1"
"94014","1401","2"
"94015","1401","3"
"94016","1403","2"
"94017","1405","1"
"94018","1405","2"
"94019","1405","3"
"94020","1406","2"
"94021","1407","2"
"94022","1407","3"
"94023","1409","3"
"94024","1412","3"
"94025","1413","1"
"94026","1414","2"
"94027","1414","3"
"94028","1416","3"
"94029","1417","2"
"94030","1418","3"
"94031","1419","1"
"94032","1419","2"
"94033","1419","3"
"94034","1420","3"
"94035","1421","1"
"94036","1421","2"
"94037","1421","3"
"94038","1422","3"
"94039","1423","1"
"94040","1424","1"
"94041","1424","2"
"94042","1427","1"
"94043","1427","2"
"94044","1427","1"
"94045","1427","3"
"94046","1428","1"
"94047","1428","2"
"94048","1429","3"
"94049","1431","2"
"94050","1432","1"
"94051","1432","3"
"94052","1434","1"
"94053","1434","3"
"94054","1435","1"
"94055","1435","2"
"94056","1436","1"
"94057","1436","2"
"94058","1436","3"
"94059","1437","1"
"94060","1439","3"
"94061","1440","3"
"94062","1441","3"
"94063","1443","2"
"94064","1444","1"
"94065","1444","2"
"94066","1448","2"
"94067","1449","2"
"94068","1449","3"
"94069","1451","2"
"94070","1452","2"
"94071","1452","3"
"94072","1454","2"
"94073","1459","2"
"94074","1460","1"
"94075","1460","2"
"94076","1461","2"
"94077","1462","2"
"94078","1463","1"
"94079","1463","2"
"94080","1463","3"
"94081","1464","1"
"94082","1464","2"
"94083","1465","3"
"94084","1467","1"
"94085","1467","2"
"94086","1471","1"
"94087","1472","1"
"94088","1475","2"
"94089","1478","1"
"94090","1480","1"
"94091","1481","1"
"94092","1481","3"
"94093","1484","2"
"94094","1485","1"
"94095","1486","1"
"94096","1488","1"
"94097","1490","2"
"94098","1490","3"
"94099","1493","2"
"94100","1495","1"
"94101","1496","2"
"94102","1502","2"
"94103","1502","3"
"94104","1503","1"
"94105","1504","3"
"94106","1505","2"
"94107","1506","3"
"94108","1508","1"
"94109","1510","3"
"94110","1512","1"
"94111","1513","3"
"94112","1516","1"
"94113","1516","2"
"94114","1516","3"
"94115","1517","1"
"94116","1517","2"
"94117","1518","1"
"94118","1519","1"
"94119","1520","1"
"94120","1521","1"
"94121","1523","1"
"94122","1524","1"
"94123","1524","2"
"94124","1525","1"
"94125","1525","2"
"94126","1525","3"
"94127","1526","2"
"94128","1526","3"
"94129","1528","3"
"94130","1529","1"
"94131","1529","2"
"94132","1530","1"
"94133","1533","1"
"94134","1533","2"
"94135","1534","3"
"94136","1536","2"
"94137","1537","3"
"94138","1538","1"
"94139","1538","3"
"94140","1539","1"
"94141","1539","3"
"94142","1540","1"
"94143","1540","3"
"94144","1542","1"
"94145","1545","2"
"94146","1548","3"
"94147","1549","1"
"94148","1550","2"
"94149","1550","3"
"94150","1551","1"
"94151","1554","2"
"94152","1555","1"
"94153","1556","1"
"94154","1557","3"
"94155","1560","1"
"94156","1562","2"
"94157","1565","1"
"94158","1566","1"
"94159","1566","2"
"94160","1566","3"
"94161","1569","2"
"94162","1569","3"
"94163","1570","1"
"94164","1571","1"
"94165","1571","3"
"94166","1572","2"
"94167","1572","3"
"94168","1573","1"
"94169","1573","3"
"94170","1575","3"
"94171","1576","1"
"94172","1576","3"
"94173","1577","1"
"94174","1578","1"
"94175","1580","2"
"94176","1580","3"
"94177","1581","1"
"94178","1581","2"
"94179","1581","3"
"94180","1583","1"
"94181","1583","2"
"94182","1584","1"
"94183","1584","3"
"94184","1586","1"
"94185","1586","2"
"94186","1587","1"
"94187","1587","3"
"94188","1588","2"
"94189","1590","1"
"94190","1590","3"
"94191","1591","1"
"94192","1591","2"
"94193","1592","2"
"94194","1593","2"
"94195","1594","2"
"94196","1597","1"
"94197","1608","2"
"94198","1608","3"
"94199","1609","1"
"94200","1612","1"
"94201","1613","1"
"94202","1613","3"
"94203","1615","2"
"94204","1617","1"
"94205","1617","3"
"94206","1620","1"
"94207","1620","3"
"94208","1621","2"
"94209","1622","2"
"94210","1623","1"
"94211","1624","3"
"94212","1625","1"
"94213","1626","1"
"94214","1626","2"
"94215","1628","1"
"94216","1628","2"
"94217","1630","2"
"94218","1633","2"
"94219","1634","1"
"94220","1635","1"
"94221","1635","2"
"94222","1636","1"
"94223","1636","2"
"94224","1639","1"
"94225","1640","2"
"94226","1640","3"
"94227","1643","1"
"94228","1645","2"
"94229","1645","3"
"94230","1646","1"
"94231","1646","2"
"94232","1646","3"
"94233","1647","1"
"94234","1647","3"
"94235","1648","2"
"94236","1648","3"
"94237","1649","1"
"94238","1650","1"
"94239","1651","2"
"94240","1655","3"
"94241","1656","2"
"94242","1657","1"
"94243","1657","3"
"94244","1661","2"
"94245","1661","3"
"94246","1664","2"
"94247","1665","1"
"94248","1665","2"
"94249","1665","3"
"94250","1666","2"
"94251","1671","2"
"94252","1671","3"
"94253","1674","1"
"94254","1674","2"
"94255","1674","3"
"94256","1675","2"
"94257","1675","3"
"94258","1676","1"
"94259","1676","2"
"94260","1678","1"
"94261","1678","3"
"94262","1679","2"
"94263","1683","1"
"94264","1683","3"
"94265","1684","2"
"94266","1684","3"
"94267","1685","1"
"94268","1685","3"
"94269","1686","1"
"94270","1687","2"
"94271","1687","3"
"94272","1688","2"
"94273","1689","3"
"94274","1690","1"
"94275","1690","2"
"94276","1690","3"
"94277","1691","1"
"94278","1691","3"
"94279","1693","2"
