"LocationID","City","Country"
"19162","Adliswil","Switzerland"
"8689","Admiralteisky","Russia"
"10877","Ado-Odo","Nigeria"
"15549","Adoni","India"
"13320","Adra","India"
"7439","Adrano","Italy"
"21355","Adrar","Algeria"
"11444","Adrian","United States"
"17794","Adrogue","Argentina"
"19368","Adur","India"
"2721","Adwick le Street","United Kingdom"
"23647","Adzope","Ivory Coast"
"24982","Affery","Ivory Coast"
"12624","Affton","United States"
"15786","Afgooye","Somalia"
"12790","Afif","Saudi Arabia"
"20693","Afikpo","Nigeria"
"9714","Afipskiy","Russia"
"12786","Aflao","Ghana"
"4813","Aflou","Algeria"
"6480","Afogados da Ingazeira","Brazil"
"7257","Afragola","Italy"
"15418","Afsin","Turkey"
"7762","Afula","Israel"
"15290","Afyonkarahisar","Turkey"
"1463","Afzalgarh","India"
"22154","Afzalpur","India"
"15451","Agadez","Niger"
"17969","Agadir","Morocco"
"15665","Agano","Japan"
"993","Agar","India"
"19666","Agaro","Ethiopia"
"14171","Agartala","India"
"17261","Agats","Indonesia"
"16414","Agawam","United States"
"12102","Agbor","Nigeria"
"13060","Agboville","Ivory Coast"
"19407","Agdam","Azerbaijan"
"19809","Agdas","Azerbaijan"
"18809","Agde","France"
"7182","Agdzhabedy","Azerbaijan"
"13840","Agen","France"
"6028","Ageoshimo","Japan"
"12892","Aghajari","Iran"
"11380","Aghsu","Azerbaijan"
"18461","Agia Paraskevi","Greece"
"15773","Agidel’","Russia"
"6513","Agincourt North","Canada"
"6561","Aginskoye","Russia"
"7525","Agioi Anargyroi","Greece"
"23794","Agios Dimitrios","Greece"
"6222","Agios Ioannis Rentis","Greece"
"2453","Agnibilekrou","Ivory Coast"
"9565","Agogo","Ghana"
"10779","Agoo","Philippines"
"19132","Agoura","United States"
"6718","Agoura Hills","United States"
"18676","Agra","India"
"21201","Agrı","Turkey"
"23398","Agrigento","Italy"
"7513","Agrinio","Greece"
"1409","Agropoli","Italy"
"13662","Agryz","Russia"
"19106","Agua Dulce","Mexico"
"7573","Agua Preta","Brazil"
"13651","Agua Prieta","Mexico"
"17508","Aguachica","Colombia"
"4884","Aguada de Pasajeros","Cuba"
"21216","Aguadas","Colombia"
"19427","Aguadilla","Puerto Rico"
"11519","Aguai","Brazil"
"10255","Aguas Belas","Brazil"
"14631","Aguas de Lindoia","Brazil"
"23314","Aguas Santas","Portugal"
"4838","Aguas Vermelhas","Brazil"
"1928","Aguascalientes","Mexico"
"19791","Aguazul","Colombia"
"23360","Agudos","Brazil"
"22080","Aguilares","Argentina"
"13999","Aguilares","El Salvador"
"18353","Aguilas","Spain"
"22231","Aguimes","Spain"
"20286","Agulu","Nigeria"
"14512","Agustin Codazzi","Colombia"
"6045","Ahar","Iran"
"23169","Ahaus","Germany"
"20752","Ahfir","Morocco"
"24338","Ahlat","Turkey"
"21943","Ahlen","Germany"
"3009","Ahmadnagar","India"
"6931","Ahmadpur","India"
"2509","Ahmadpur East","Pakistan"
"9908","Ahmadpur Sial","Pakistan"
"5650","Ahmedabad","India"
"20539","Ahouanou","Ivory Coast"
"2156","Ahraura","India"
"15318","Ahrensburg","Germany"
"22944","Ahu","China"
"19995","Ahuachapan","El Salvador"
"3780","Ahualulco de Mercado","Mexico"
"1493","Ahvaz","Iran"
"65","Ahwatukee Foothills","United States"
"8820","Aibak","Afghanistan"
"22274","Aichach","Germany"
"4553","Aigaleo","Greece"
"24674","Aigio","Greece"
"17397","Aiken","United States"
"4802","Aileu","Timor Leste"
"6932","Aimores","Brazil"
"15902","Ain Arnat","Algeria"
"17864","Ain Beida","Algeria"
"16097","Ain Beni Mathar","Morocco"
"20301","Ain Bessem","Algeria"
"24352","Ain Defla","Algeria"
"15664","Ain el Bya","Algeria"
"9244","Ain Fakroun","Algeria"
"6735","Ain Kercha","Algeria"
"13324","Ain Oussera","Algeria"
"11717","Ain Sefra","Algeria"
"15948","Ain Smara","Algeria"
"14805","Ain Sukhna","Egypt"
"19390","Ain Taya","Algeria"
"9089","Ain Temouchent","Algeria"
"4036","Ain Touta","Algeria"
"21173","Aioi","Japan"
"14942","Airdrie","Canada"
"11545","Airdrie","United Kingdom"
"2001","Aistala","India"
"8961","Aiud","Romania"
"14953","Aix-en-Provence","France"
"12288","Aix-les-Bains","France"
"7665","Aizawl","India"
"2428","Aja","Egypt"
"9247","Ajab Shir","Iran"
"2840","Ajaccio","France"
"22886","Ajalpan","Mexico"
"24745","Ajaokuta","Nigeria"
"10960","Ajax","Canada"
"1886","Ajdabiya","Libya"
"2377","Ajka","Hungary"
"7461","Ajman City","United Arab Emirates"
"23768","Ajmer","India"
"15243","Ajnala","India"
"17101","Ajodhya","India"
"18601","Ajra","India"
"22074","Akademgorodok","Russia"
"16428","Akademicheskoe","Russia"
"7874","Akalkot","India"
"20203","Akaltara","India"
"12978","Akashi","Japan"
"22645","Akbarabad","Iran"
"1570","Akbarpur","India"
"24592","Akbou","Algeria"
"2539","Akcaabat","Turkey"
"21769","Akcakale","Turkey"
"24393","Akcakoca","Turkey"
"14238","Akdagmadeni","Turkey"
"15123","Akersberga","Sweden"
"6573","Akesalayi","China"
"6153","Aketi","Democratic Republic of the Congo"
"11255","Akhaltsikhe","Georgia"
"20169","Akhisar","Turkey"
"13843","Akhmim","Egypt"
"21457","Akhtubinsk","Russia"
"12619","Akhtyrskiy","Russia"
"14725","Aki","Japan"
"17922","Akim Oda","Ghana"
"20249","Akita","Japan"
"23473","Akividu","India"
"12648","Akkarampalle","India"
"5977","Akkol’","Kazakhstan"
"16021","Aklera","India"
"3843","Akola","India"
"14304","Akonolinga","Cameroon"
"5788","Akora","Pakistan"
"12272","Akot","India"
"18175","Akouda","Tunisia"
"11544","Akoupe","Ivory Coast"
"3860","Akron","United States"
"13225","Aksaray","Turkey"
"11398","Aksay","Russia"
"22968","Aksehir","Turkey"
"10809","Aksu","China"
"12148","Aksu","Kazakhstan"
"13586","Aktobe","Kazakhstan"
"13829","Aku","Nigeria"
"23944","Akune","Japan"
"23135","Akure","Nigeria"
"22212","Akureyri","Iceland"
"6870","Akwanga","Nigeria"
"18940","Akwatia","Ghana"
"3449","Akyazı","Turkey"
"7360","Akyurt","Turkey"
"8784","Al Aaroui","Morocco"
"3","Al Abyar","Libya"
"6635","Al Ahmadi","Kuwait"
"11606","Al Ain City","United Arab Emirates"
"23409","Al Ajaylat","Libya"
"12688","Al Badari","Egypt"
"18095","Al Bahah","Saudi Arabia"
"14694","Al Bajur","Egypt"
"9642","Al Balyana","Egypt"
"14343","Al Basrah al Qadimah","Iraq"
"14354","Al Battaliyah","Saudi Arabia"
"4824","Al Bawiti","Egypt"
"12209","Al Bayda","Yemen"
"9684","Al Birah","Palestinian Territory"
"8929","Al Bukayriyah","Saudi Arabia"
"5171","Al Burayj","Palestinian Territory"
"10691","Al Buraymi","Oman"
"16844","Al Fahahil","Kuwait"
"20786","Al Fallujah","Iraq"
"1828","Al Farwaniyah","Kuwait"
"7220","Al Fashn","Egypt"
"4380","Al Faw","Iraq"
"7496","Al Fayyum","Egypt"
"3126","Al Fintas","Kuwait"
"2202","Al Fqih Ben Calah","Morocco"
"9669","Al Fujairah City","United Arab Emirates"
"5839","Al Hamul","Egypt"
"122","Al Harithah","Iraq"
"12538","Al Hasaheisa","Sudan"
"21668","Al Hasakah","Syria"
"8027","Al Hawamidiyah","Egypt"
"9461","Al Hawatah","Sudan"
"11220","Al Hayy","Iraq"
"1144","Al Hazm","Yemen"
"2192","Al Hilaliyya","Sudan"
"891","Al Hillah","Iraq"
"20703","Al Hindiyah","Iraq"
"11974","Al Hirak","Syria"
"4165","Al Hoceima","Morocco"
"3866","Al Hudaydah","Yemen"
"22502","Al Hufuf","Saudi Arabia"
"21844","Al Ibrahimiyah","Egypt"
"328","Al Jadid","Libya"
"17197","Al Jahra’","Kuwait"
"1533","Al Jammaliyah","Egypt"
"5994","Al Jawf","Libya"
"13964","Al Jubayhah","Jordan"
"20727","Al Jubayl","Saudi Arabia"
"24554","Al Jumayl","Libya"
"21807","Al Jumum","Saudi Arabia"
"24527","Al Khaburah","Oman"
"161","Al Khafji","Saudi Arabia"
"11053","Al Khankah","Egypt"
"5988","Al Kharj","Saudi Arabia"
"7268","Al Kharjah","Egypt"
"16147","Al Khawr","Qatar"
"2167","Al Khums","Libya"
"5468","Al Khusus","Egypt"
"24675","Al Kiswah","Syria"
"3112","Al Kut","Iraq"
"7499","Al Mahallah al Kubra","Egypt"
"11027","Al Mahbulah","Kuwait"
"16041","Al Manaqil","Sudan"
"4811","Al Manqaf","Kuwait"
"21566","Al Mansurah","Egypt"
"3856","Al Manzalah","Egypt"
"8703","Al Marj","Libya"
"7396","Al Marsa","Tunisia"
"8834","Al Matariyah","Egypt"
"15603","Al Mawsil al Jadidah","Iraq"
"3972","Al Mayadin","Syria"
"18180","Al Mijlad","Sudan"
"12845","Al Minshah","Egypt"
"12730","Al Minya","Egypt"
"16207","Al Miqdadiyah","Iraq"
"16201","Al Mishkhab","Iraq"
"6714","Al Mithnab","Saudi Arabia"
"17800","Al Mubarraz","Saudi Arabia"
"13152","Al Muharraq","Bahrain"
"13287","Al Munayzilah","Saudi Arabia"
"3917","Al Musayyib","Iraq"
"18583","Al Qadarif","Sudan"
"15461","Al Qanatir al Khayriyah","Egypt"
"21760","Al Qanayat","Egypt"
"14457","Al Qararah","Palestinian Territory"
"19400","Al Qaryatayn","Syria"
"3595","Al Qatif","Saudi Arabia"
"24661","Al Qitena","Sudan"
"11121","Al Qubbah","Libya"
"3625","Al Qunaytirah","Syria"
"8489","Al Qurayn","Egypt"
"3066","Al Qusayr","Egypt"
"17626","Al Qusayr","Syria"
"18837","Al Qusiyah","Egypt"
"3237","Al Qutayfah","Syria"
"19083","Al Shamkhah City","United Arab Emirates"
"24541","Al Wajh","Saudi Arabia"
"17002","Al Wakrah","Qatar"
"22505","Al Wasitah","Egypt"
"4166","Al Yamun","Palestinian Territory"
"2327","Al ‘Amarah","Iraq"
"21112","Al ‘Ashir min Ramadan","Egypt"
"24254","Al ‘Ayyat","Egypt"
"13117","Al ‘Ayzariyah","Palestinian Territory"
"22622","Al ‘Aziziyah","Iraq"
"18893","Al-'Ubur","Egypt"
"23736","Al-Hamdaniya","Iraq"
"22825","Al-`Ula","Saudi Arabia"
"2266","Ala-Buka","Kyrgyzstan"
"20446","Alabaster","United States"
"17171","Alabel","Philippines"
"5018","Alaca","Turkey"
"12984","Alafaya","United States"
"20728","Alaghsas","Niger"
"24710","Alagir","Russia"
"2346","Alagoa Grande","Brazil"
"10310","Alagoinhas","Brazil"
"10299","Alajuela","Costa Rica"
"6442","Alamaiti","China"
"19214","Alamar","Cuba"
"22526","Alameda","United States"
"9312","Alaminos","Philippines"
"10711","Alamo","Mexico"
"10185","Alamo","United States"
"14011","Alamogordo","United States"
"17461","Aland","India"
"16521","Alandi","India"
"12527","Alandur","India"
"12106","Alangad","India"
"19395","Alangayam","India"
"22131","Alangulam","India"
"15797","Alanya","Turkey"
"2587","Alapayevsk","Russia"
"1931","Alaplı","Turkey"
"690","Alappuzha","India"
"13724","Alaquas","Spain"
"19897","Alarobia","Madagascar"
"6695","Alasehir","Turkey"
"16741","Alatyr’","Russia"
"4556","Alba","Italy"
"7704","Alba Iulia","Romania"
"24972","Albacete","Spain"
"2125","Albal","Spain"
"17371","Albania","Colombia"
"19238","Albano Laziale","Italy"
"18159","Albany","Australia"
"4045","Albany","United States"
"11028","Albany Creek","Australia"
"12636","Albany Park","United States"
"18341","Albardon","Argentina"
"6201","Albemarle","United States"
"512","Albenga","Italy"
"19131","Albert Lea","United States"
"12370","Alberton","South Africa"
"22703","Albertslund","Denmark"
"13867","Albertville","France"
"1294","Albertville","United States"
"4524","Albi","France"
"9324","Albignasego","Italy"
"14001","Alblasserdam","Netherlands"
"23402","Albolote","Spain"
"3829","Alborada Jaltenco","Mexico"
"6755","Alboraya","Spain"
"22173","Albstadt","Germany"
"14718","Albu Kamal","Syria"
"17224","Albufeira","Portugal"
"13725","Albuquerque","United States"
"11643","Alcabideche","Portugal"
"18257","Alcala de Guadaira","Spain"
"24140","Alcala de Henares","Spain"
"5700","Alcala la Real","Spain"
"490","Alcalde Diaz","Panama"
"6637","Alcaniz","Spain"
"4853","Alcantarilla","Spain"
"1398","Alcazar de San Juan","Spain"
"21895","Alchevsk","Ukraine"
"7327","Alcobaca","Portugal"
"23153","Alcobendas","Spain"
"3708","Alcorcon","Spain"
"10047","Alcoy","Spain"
"17746","Alcudia","Spain"
"18704","Aldaia","Spain"
"22500","Aldama","Mexico"
"20841","Aldan","Russia"
"19865","Alderetes","Argentina"
"7038","Aldershot","United Kingdom"
"17317","Aldine","United States"
"9889","Aldridge","United Kingdom"
"6133","Aleg","Mauritania"
"14239","Alegre","Brazil"
"20913","Alegrete","Brazil"
"21546","Aleksandrov","Russia"
"8361","Aleksandrovsk","Russia"
"2204","Aleksandrovskoye","Russia"
"16911","Aleksandrow Łodzki","Poland"
"3783","Alekseyevka","Russia"
"12067","Aleksin","Russia"
"5540","Aleksotas","Lithuania"
"8668","Alem Paraiba","Brazil"
"23285","Alencon","France"
"24418","Alenquer","Brazil"
"19971","Aleppo","Syria"
"12771","Ales","France"
"13858","Aleshtar","Iran"
"10290","Alessandria","Italy"
"2891","Alesund","Norway"
"1821","Alexandra Hills","Australia"
"13192","Alexandria","Egypt"
"15475","Alexandria","Romania"
"7541","Alexandria","United States"
"11602","Alexandroupoli","Greece"
"3019","Aleysk","Russia"
"7317","Alfafar","Spain"
"12757","Alfeld","Germany"
"1014","Alfena","Portugal"
"10687","Alfenas","Brazil"
"6540","Alfortville","France"
"1500","Alfragide","Portugal"
"23955","Alfreton","United Kingdom"
"2616","Alfter","Germany"
"6965","Algeciras","Spain"
"2820","Algemesi","Spain"
"23696","Alges","Portugal"
"11092","Algete","Spain"
"2020","Alghero","Italy"
"20542","Algiers","Algeria"
"17266","Algonquin","United States"
"18679","Algorta","Spain"
"21868","Algueirao","Portugal"
"10578","Alhama de Murcia","Spain"
"18586","Alhambra","United States"
"5385","Alhaurin de la Torre","Spain"
"22090","Alhaurin el Grande","Spain"
"24548","Aliaga","Philippines"
"13379","Aliaga","Turkey"
"13088","Alibag","India"
"20510","Alicante","Spain"
"11823","Alice","United States"
"1192","Alice Springs","Australia"
"14610","Alicia","Philippines"
"6612","Alief","United States"
"22077","Aliganj","India"
"15919","Aligarh","India"
"6035","Aligudarz","Iran"
"16721","Alimos","Greece"
"18489","Alingsas","Sweden"
"9814","Alipur","India"
"13588","Alipur","Pakistan"
"13038","Alipur Duar","India"
"13666","Aliso Viejo","United States"
"20534","Aliwal North","South Africa"
"4549","Aljaraque","Spain"
"20514","Alkmaar","Netherlands"
"24593","Allada","Benin"
"19731","Allahabad","India"
"18267","Allapattah","United States"
"11644","Allauch","France"
"16200","Allen","Argentina"
"5833","Allen","United States"
"17656","Allen Park","United States"
"24719","Allendale","United States"
"5917","Allende","Mexico"
"24925","Allentown","United States"
"18915","Allerød","Denmark"
"13535","Alliance","United States"
"3288","Allison Park","United States"
"16437","Alliston","Canada"
"18838","Alloa","United Kingdom"
"21561","Allschwil","Switzerland"
"10662","Alma","Canada"
"6221","Almada","Portugal"
"18597","Almansa","Spain"
"18419","Almassora","Spain"
"14973","Almaty","Kazakhstan"
"4895","Almeirim","Brazil"
"10713","Almelo","Netherlands"
"15930","Almenara","Brazil"
"17733","Almendralejo","Spain"
"5281","Almere Stad","Netherlands"
"7407","Almeria","Spain"
"20206","Almirante Tamandare","Brazil"
"5028","Almonte","Spain"
"2731","Almora","India"
"23193","Almoradi","Spain"
"16267","Almozara","Spain"
"13526","Almunecar","Spain"
"22161","Alnavar","India"
"13190","Alofi","Niue"
"12020","Aloha","United States"
"22153","Along","India"
"3813","Alor Gajah","Malaysia"
"19482","Alor Setar","Malaysia"
"215","Alot","India"
"7743","Alotenango","Guatemala"
"21659","Alpharetta","United States"
"16573","Alphen aan den Rijn","Netherlands"
"23184","Alpignano","Italy"
"2416","Alquizar","Cuba"
"20450","Alsdorf","Germany"
"1104","Alsfeld","Germany"
"23754","Alsip","United States"
"12318","Alsterdorf","Germany"
"12647","Alt-Hohenschonhausen","Germany"
"6023","Alta","Norway"
"14667","Alta Gracia","Argentina"
"18261","Altadena","United States"
"8376","Altagracia de Orituco","Venezuela"
"16488","Altai","Mongolia"
"1195","Altamira","Brazil"
"19987","Altamira","Mexico"
"15881","Altamont","United States"
"7654","Altamonte Springs","United States"
"12710","Altamura","Italy"
"18535","Altay","China"
"18466","Altdorf bei Nurnberg","Germany"
"6356","Altea","Spain"
"10420","Altena","Germany"
"14834","Altenburg","Germany"
"8556","Altepexi","Mexico"
"16904","Altglienicke","Germany"
"3990","Alto Barinas","Venezuela"
"4817","Alto Hospicio","Chile"
"20367","Alto Lucero","Mexico"
"22649","Alton","United Kingdom"
"18314","Alton","United States"
"10333","Altona","Germany"
"22203","Altona Meadows","Australia"
"13886","Altona-Altstadt","Germany"
"16466","Altona-Nord","Germany"
"9948","Altoona","United States"
"8567","Altos","Brazil"
"2990","Altotonga","Mexico"
"1666","Altrincham","United Kingdom"
"14292","Altstadt","Germany"
"9598","Altstadt Nord","Germany"
"10729","Altstadt Sud","Germany"
"11851","Altuf’yevskiy","Russia"
"6315","Altus","United States"
"2234","Alum Rock","United States"
"22342","Alushta","Ukraine"
"5348","Aluva","India"
"21132","Alvalade","Portugal"
"799","Alvand","Iran"
"12358","Alvarado","Mexico"
"19268","Alvaro Obregon","Mexico"
"22412","Alvin","United States"
"1564","Alvorada","Brazil"
"17434","Alwar","India"
"18807","Alwaye","India"
"20667","Alytus","Lithuania"
"19451","Alzenau in Unterfranken","Germany"
"10587","Alzey","Germany"
"18615","Al’met’yevsk","Russia"
"9897","Am-Timan","Chad"
"16799","Amadeo","Philippines"
"22527","Amadora","Portugal"
"10304","Amagasaki","Japan"
"11436","Amagi","Japan"
"6574","Amahai","Indonesia"
"11703","Amaigbo","Nigeria"
"21273","Amakusa","Japan"
"9049","Amalapuram","India"
"3403","Amaliada","Greece"
"5327","Amalner","India"
"2035","Aman Garh","Pakistan"
"15765","Amancio","Cuba"
"15154","Amaraji","Brazil"
"4101","Amaravati","India"
"17244","Amargosa","Brazil"
"2320","Amarillo","United States"
"8980","Amarnath","India"
"5011","Amarpatan","India"
"5433","Amarpur","India"
"16275","Amasya","Turkey"
"1116","Amatitlan","Guatemala"
"8836","Ambad","India"
"3160","Ambah","India"
"18107","Ambajogai","India"
"7745","Ambala","India"
"6254","Ambalangoda","Sri Lanka"
"14878","Ambalavao","Madagascar"
"4566","Ambanja","Madagascar"
"16997","Ambarakaraka","Madagascar"
"16104","Ambarawa","Indonesia"
"5735","Ambasamudram","India"
"23959","Ambato","Ecuador"
"22286","Ambato Boeny","Madagascar"
"154","Ambatofinandrahana","Madagascar"
"13403","Ambatolampy","Madagascar"
"2386","Ambatondrazaka","Madagascar"
"1970","Ambattur","India"
"15762","Amberg","Germany"
"8102","Ambikapur","India"
"22892","Ambilobe","Madagascar"
"15863","Amboanjo","Madagascar"
"19838","Amboasary","Madagascar"
"22512","Ambohitrolomahitsy","Madagascar"
"21067","Ambon","Indonesia"
"8260","Ambositra","Madagascar"
"16815","Ambovombe","Madagascar"
"3510","Ambur","India"
"17336","Ameca","Mexico"
"5998","Amecameca","Mexico"
"4561","American Canyon","United States"
"8400","American Fork","United States"
"4377","Americana","Brazil"
"12215","Americo Brasiliense","Brazil"
"7021","Americus","United States"
"4831","Amersfoort","Netherlands"
"18451","Amersham","United Kingdom"
"18170","Amersham on the Hill","United Kingdom"
"14361","Ames","United States"
"4733","Amesbury","United States"
"10370","Amet","India"
"18012","Amherst","United States"
"24296","Amherst Center","United States"
"4900","Ami","Japan"
"10839","Amiens","France"
"16903","Amin’yevo","Russia"
"2959","Amirdzhan","Azerbaijan"
"5726","Amizour","Algeria"
"23143","Amla","India"
"2117","Amlagora","India"
"13979","Amlapura","Indonesia"
"14762","Amlapura city","Indonesia"
"916","Amli","India"
"23595","Amman","Jordan"
"3319","Ammanford","United Kingdom"
"5320","Ammi Moussa","Algeria"
"20804","Amnat Charoen","Thailand"
"24105","Amod","India"
"19464","Amol","Iran"
"13844","Amora","Portugal"
"19816","Amorebieta","Spain"
"20623","Amos","Canada"
"20853","Amozoc de Mota","Mexico"
"23064","Ampahana","Madagascar"
"9457","Ampang","Malaysia"
"492","Ampanihy","Madagascar"
"14545","Ampara","Sri Lanka"
"2275","Amparafaravola","Madagascar"
"14071","Amparo","Brazil"
"23825","Ampasimanolotra","Madagascar"
"23804","Amphoe Sikhiu","Thailand"
"10646","Ampliacion San Mateo","Mexico"
"16178","Amposta","Spain"
"20079","Ampthill","United Kingdom"
"9130","Amravati","India"
"17134","Amreli","India"
"15466","Amritsar","India"
"12729","Amroha","India"
"17346","Amroli","India"
"16279","Amstelveen","Netherlands"
"9219","Amsterdam","Netherlands"
"13331","Amsterdam","United States"
"129","Amsterdam-Zuidoost","Netherlands"
"11274","Amstetten","Austria"
"2766","Amta","India"
"3675","Amudalavalasa","India"
"10271","Amuntai","Indonesia"
"8467","Amursk","Russia"
"2410","Amvrosiivka","Ukraine"
"10577","An Muileann gCearr","Ireland"
"9361","An Nabk","Syria"
"10095","An Nimas","Saudi Arabia"
"16671","An Nuhud","Sudan"
"15997","An Nusayrat","Palestinian Territory"
"19371","An Nu‘maniyah","Iraq"
"23196","Anaco","Venezuela"
"21892","Anacortes","United States"
"15174","Anadyr","Russia"
"15413","Anaheim","United States"
"6002","Anahuac","Mexico"
"15205","Anaime","Colombia"
"1997","Anak","North Korea"
"342","Anakapalle","India"
"16326","Anamalais","India"
"1233","Anamizu","Japan"
"18758","Anamur","Turkey"
"18783","Anan","Japan"
"21872","Anand","India"
"327","Anandpur","India"
"21699","Ananindeua","Brazil"
"2425","Anantapur","India"
"5758","Anantnag","India"
"20022","Anapa","Russia"
"22997","Anapolis","Brazil"
"8631","Anastacio","Brazil"
"23291","Anatuya","Argentina"
"9271","Anbu","China"
"20746","Anbyon-up","North Korea"
"66","Ancaster","Canada"
"11180","Anchau","Nigeria"
"17614","Anchorage","United States"
"19423","Ancon","Panama"
"13483","Ancona","Italy"
"12873","Ancud","Chile"
"17576","Anda","China"
"15830","Andahuaylas","Peru"
"21513","Andalucia","Colombia"
