"City","Country","AvgEngagement"
"Kraksaan","Indonesia","88.1"
"New Kingston","Jamaica","88.1"
"Massaguet","Chad","88.1"
"Arauco","Chile","88.1"
"Lindsay","Canada","88.1"
"Yafran","Libya","88.1"
"Kanpur","India","88.1"
"Shrigonda","India","88.0"
"Lumberton","United States","88.0"
"Nordlingen","Germany","88.0"
"Fort Portal","Uganda","88.0"
"Parkent","Uzbekistan","88.0"
"Hellin","Spain","88.0"
"Randers","Denmark","88.0"
"Tsevie","Togo","88.0"
"Penaflor","Chile","87.9"
"Millbrook","United States","87.9"
"Zenica","Bosnia and Herzegovina","87.9"
"Yokaichiba","Japan","87.9"
"Shujalpur","India","87.9"
"Oswiecim","Poland","87.9"
"Cheyenne","United States","87.8"
"Oued Rhiou","Algeria","87.8"
"Huancayo","Peru","87.8"
"Lagoa Santa","Brazil","87.8"
"Claudio","Brazil","87.8"
"Kalna","India","87.8"
"Cherthala","India","87.7"
"Jona","Switzerland","87.7"
"Mayang Imphal","India","87.7"
"Sheffield","United Kingdom","87.7"
"Pio","Philippines","87.7"
"Muramatsu","Japan","87.7"
"Onyar","China","87.7"
"Paiporta","Spain","87.7"
"Ijebu-Igbo","Nigeria","87.6"
"Rhosllanerchrugog","United Kingdom","87.6"
"Hezuo","China","87.6"
"Ochota","Poland","87.6"
"Modena","Italy","87.5"
"Neu-Ulm","Germany","87.5"
"Bissau","Guinea-Bissau","87.5"
"Wu'erqi","China","87.5"
"Carpentras","France","87.5"
"Bad Arolsen","Germany","87.5"
"Muscatine","United States","87.5"
"Yadgir","India","87.4"
"Villarrobledo","Spain","87.4"
"Waldorf","United States","87.4"
"Hialeah Gardens","United States","87.4"
"Norco","United States","87.4"
"Motozintla","Mexico","87.4"
"Sriramnagar","India","87.4"
"Mangbang","China","87.4"
"Adeje","Spain","87.4"
"White River","South Africa","87.4"
"Pilar de la Horadada","Spain","87.3"
"Alto Barinas","Venezuela","87.3"
"Kambar","Pakistan","87.3"
"Patur","India","87.3"
"Limeira","Brazil","87.3"
"Livingston","United States","87.3"
"Pipri","India","87.3"
"Diriamba","Nicaragua","87.3"
"Novotroitsk","Russia","87.3"
"Santo Domingo de los Colorados","Ecuador","87.2"
"Martinez de la Torre","Mexico","87.2"
"Millcreek","United States","87.2"
"Weining","China","87.2"
"Lake Ronkonkoma","United States","87.2"
"Poggibonsi","Italy","87.2"
"Valencia","Venezuela","87.2"
"Kolin","Czechia","87.1"
"Paranavai","Brazil","87.1"
"Thamesmead","United Kingdom","87.1"
"Bahla’","Oman","87.1"
"Prokhladnyy","Russia","87.1"
"Cepu","Indonesia","87.1"
"Murliganj","India","87.1"
"Wassenaar","Netherlands","87.1"
"La Tirana","Chile","87.1"
"Megarine","Algeria","87.1"
"Mutengene","Cameroon","87.0"
"Valdosta","United States","87.0"
"Billerica","United States","87.0"
"Three Lakes","United States","87.0"
"LaGrange","United States","87.0"
"Teocaltiche","Mexico","87.0"
"Yeongdong","South Korea","87.0"
"Bolzano","Italy","87.0"
"Pop","Uzbekistan","87.0"
"Tonghua","China","87.0"
"Llandudno","United Kingdom","87.0"
"Dade","China","87.0"
"Karnal","India","87.0"
"Zagor’ye","Russia","87.0"
"Anatuya","Argentina","87.0"
"Moramanga","Madagascar","87.0"
"Esmeraldas","Brazil","87.0"
"San Salvo","Italy","86.9"
"Sancoale","India","86.9"
"Kirksville","United States","86.9"
"Hatta","India","86.9"
"Borujen","Iran","86.9"
"Sidon","Lebanon","86.9"
"Patigi","Nigeria","86.9"
"Nuoro","Italy","86.9"
"Bulolo","Papua New Guinea","86.9"
"Rezekne","Latvia","86.8"
"Viljandi","Estonia","86.8"
"Khatauli","India","86.8"
"Ampthill","United Kingdom","86.8"
"Beverly Cove","United States","86.8"
"Haizhou","China","86.8"
"Prince Albert","Canada","86.8"
"Sighisoara","Romania","86.8"
"Saundatti","India","86.8"
"Chepstow","United Kingdom","86.8"
"Cologno Monzese","Italy","86.8"
"Pingyin","China","86.8"
"Takehara","Japan","86.7"
"Montalvo","Ecuador","86.7"
"Gadag-Betageri","India","86.7"
"Janauba","Brazil","86.7"
"Petauke","Zambia","86.7"
"Lahar","India","86.7"
"Martigues","France","86.7"
"Asse","Belgium","86.7"
"Lohr am Main","Germany","86.7"
"Par Naogaon","Bangladesh","86.7"
"Qarchak","Iran","86.7"
"Kowon-up","North Korea","86.7"
"Dinhata","India","86.7"
"Zliten","Libya","86.7"
"Velingrad","Bulgaria","86.6"
"Lugoba","Tanzania","86.6"
"Weleri","Indonesia","86.6"
"Largo","United States","86.6"
"Kukatpalli","India","86.6"
"Bjelovar","Croatia","86.5"
"Horsens","Denmark","86.5"
"Fond du Lac","United States","86.5"
"Alcala de Henares","Spain","86.5"
"Kabalo","Democratic Republic of the Congo","86.5"
"Shigu","China","86.5"
"Khairabad","India","86.4"
"Alhaurin de la Torre","Spain","86.4"
"Sao Jose","Brazil","86.4"
"Saffron Walden","United Kingdom","86.4"
"Hatton","Sri Lanka","86.4"
"Puyo","Ecuador","86.4"
"Karnobat","Bulgaria","86.4"
"Orangeville","Canada","86.4"
"Gamping Lor","Indonesia","86.4"
"Champa","India","86.4"
"Versailles","France","86.4"
"Tekirova","Turkey","86.3"
"Gadwal","India","86.3"
"Mangalagiri","India","86.3"
"Vallentuna","Sweden","86.3"
"Grand Prairie","United States","86.3"
"Secunda","South Africa","86.3"
"Agaro","Ethiopia","86.3"
"Yavne","Israel","86.3"
"Karamay","China","86.3"
"Ruislip","United Kingdom","86.2"
"Beckingen","Germany","86.2"
"Tbeng Meanchey","Cambodia","86.2"
"Bannur","India","86.2"
"Rejon placu Grunwaldzkiego","Poland","86.2"
"Doka","Sudan","86.2"
"Kamogawa","Japan","86.2"
"Olkusz","Poland","86.2"
"Chenghua","China","86.2"
"Embu Guacu","Brazil","86.2"
"Iizuka","Japan","86.2"
"Lliria","Spain","86.2"
"Cabudwaaq","Somalia","86.2"
"Fujishiro","Japan","86.1"
"Ogaki","Japan","86.1"
"Ilam","Nepal","86.1"
"San Javier","Chile","86.1"
"Manteca","United States","86.1"
"La Plata","Argentina","86.1"
"Daur","Pakistan","86.1"
"Ghotki","Pakistan","86.1"
"Cajamar","Brazil","86.1"
"Sayreville Junction","United States","86.1"
"San Miguel de Allende","Mexico","86.1"
"Camrose","Canada","86.0"
"Mill Creek","United States","86.0"
"Wilkes-Barre","United States","86.0"
"Aleksotas","Lithuania","86.0"
"Chak Azam Sahu","Pakistan","86.0"
"Ikedacho","Japan","86.0"
"Yili","China","86.0"
"Hudiksvall","Sweden","86.0"
"Komaki","Japan","86.0"
"Chicago","United States","86.0"
"Council Bluffs","United States","86.0"
"Masinloc","Philippines","86.0"
"Altglienicke","Germany","86.0"
"Sillod","India","86.0"
"Vinh","Vietnam","86.0"
"Yangiyer","Uzbekistan","86.0"
"Korydallos","Greece","85.9"
"Osmancık","Turkey","85.9"
"Nagari","India","85.9"
"Marijampole","Lithuania","85.9"
"Huatusco","Mexico","85.9"
"Slavonski Brod","Croatia","85.9"
"Sezze","Italy","85.9"
"Ras el Aioun","Algeria","85.9"
"Grande Prairie","Canada","85.8"
"Yopal","Colombia","85.8"
"Haslett","United States","85.8"
"Polanco","Mexico","85.8"
"Arumuganeri","India","85.8"
"Xiannu","China","85.8"
"Ambon","Indonesia","85.8"
"Thiene","Italy","85.8"
"Malnate","Italy","85.8"
"Serpukhov","Russia","85.7"
"Wolfenbuttel","Germany","85.7"
"Vastervik","Sweden","85.7"
"Pallasovka","Russia","85.7"
"Harvestehude","Germany","85.7"
"Ixtlan del Rio","Mexico","85.7"
"Yagry","Russia","85.7"
"Badin","Pakistan","85.7"
"Charlottenburg","Germany","85.7"
"Sitarganj","India","85.7"
"Bet Shemesh","Israel","85.7"
"Gartenstadt","Germany","85.7"
"Pendino","Italy","85.7"
"San Ignacio","Belize","85.7"
"Jinji","China","85.7"
"Cordoba","Spain","85.7"
"Maharajgani","India","85.7"
"Buriti Bravo","Brazil","85.7"
"Sandakan","Malaysia","85.6"
"Pithampur","India","85.6"
"Kihangara","Tanzania","85.6"
"Nahan","India","85.6"
"Kloten","Switzerland","85.6"
"Niederkassel","Germany","85.6"
"Canas","Costa Rica","85.6"
"Tagta","Turkmenistan","85.6"
"Ishikari","Japan","85.6"
"Ternivka","Ukraine","85.5"
"La Paz","Uruguay","85.5"
"Teutonia","Brazil","85.5"
"Vorob’yovo","Russia","85.5"
"Devgadh Bariya","India","85.5"
"maalot Tarshiha","Israel","85.5"
"Palo","Philippines","85.5"
"Boryspil","Ukraine","85.5"
"Niagara Falls","Canada","85.5"
"Igarape","Brazil","85.5"
"Kovancılar","Turkey","85.4"
"Gunupur","India","85.4"
"Koesan","South Korea","85.4"
"Uchqurghon Shahri","Uzbekistan","85.4"
"Ligezhuang","China","85.4"
"Badagry","Nigeria","85.4"
"Bijelo Polje","Montenegro","85.4"
"An Nu‘maniyah","Iraq","85.4"
"Ladispoli","Italy","85.4"
"Gryazovets","Russia","85.3"
"Helong","China","85.3"
"Farmers Branch","United States","85.3"
"Baixo Guandu","Brazil","85.3"
"Annigeri","India","85.3"
"Mbalmayo","Cameroon","85.3"
"Cramlington","United Kingdom","85.3"
"Montville Center","United States","85.3"
"Lokbatan","Azerbaijan","85.3"
"Meckenheim","Germany","85.3"
"Phuntsholing","Bhutan","85.3"
"Joetsu","Japan","85.3"
"Changuinola","Panama","85.3"
"Coyula","Mexico","85.3"
"Merrylands","Australia","85.3"
"Amod","India","85.3"
"Cahors","France","85.3"
"Orenburg","Russia","85.3"
"Vaxjo","Sweden","85.2"
"Khulna","Bangladesh","85.2"
"Bayanhongor","Mongolia","85.2"
"Thaba-Tseka","Lesotho","85.2"
"Barneveld","Netherlands","85.2"
"Gernika-Lumo","Spain","85.2"
"Yonmu","South Korea","85.2"
"Saham","Oman","85.2"
"Garland","United States","85.2"
"Gongdanglegi Kulon","Indonesia","85.2"
"Lesosibirsk","Russia","85.2"
"Latacunga","Ecuador","85.2"
"Tortuguitas","Argentina","85.2"
"Bedburg","Germany","85.2"
"La Sebala du Mornag","Tunisia","85.2"
"Artemovskiy","Russia","85.1"
"Round Lake","United States","85.1"
"Benidorm","Spain","85.1"
"Apas","Philippines","85.1"
"Kitwe","Zambia","85.1"
"Villa del Prado 2da Seccion","Mexico","85.1"
"Bardejov","Slovakia","85.1"
"Lakhdaria","Algeria","85.1"
"Moutsamoudou","Comoros","85.1"
"Ciudad Nezahualcoyotl","Mexico","85.1"
"Kopargaon","India","85.1"
"Riverview","United States","85.1"
"Daboh","India","85.1"
"Boujniba","Morocco","85.0"
"Lishi","China","85.0"
"Maravatio de Ocampo","Mexico","85.0"
"Villa Regina","Argentina","85.0"
"Korkuteli","Turkey","85.0"
"Nattam","India","85.0"
"Wuyishan","China","85.0"
"Gahanna","United States","85.0"
"Enid","United States","85.0"
"Gumi","South Korea","85.0"
"Amadora","Portugal","85.0"
"Stuttgart Muhlhausen","Germany","85.0"
"San Pedro","United States","85.0"
"Prenzlauer Berg","Germany","84.9"
"Fermo","Italy","84.9"
"Gaesti","Romania","84.9"
"San Rafael Tlanalapan","Mexico","84.9"
"Uozu","Japan","84.9"
"Rancho Cordova","United States","84.9"
"New Glasgow","Canada","84.9"
"Saint Kilda","Australia","84.9"
"Berezovka","Russia","84.9"
"Efon-Alaaye","Nigeria","84.8"
"Ischia","Italy","84.8"
"Labinsk","Russia","84.8"
"Campo Alegre","Brazil","84.8"
"Kota Bharu","Malaysia","84.8"
"Davydkovo","Russia","84.8"
"Matsudo","Japan","84.8"
"Bertioga","Brazil","84.8"
"Birkerød","Denmark","84.8"
"Scandiano","Italy","84.8"
"Geilenkirchen","Germany","84.8"
"Verneuil-sur-Seine","France","84.7"
"Dabas","Hungary","84.7"
"Hami","China","84.7"
"Jamestown","Saint Helena","84.7"
"Pirna","Germany","84.7"
"Progreso","Mexico","84.7"
"Xiuyan","China","84.7"
"Liuji","China","84.7"
"Nuofu","China","84.7"
"Tonk","India","84.7"
"Belo Horizonte","Brazil","84.7"
"San Giovanni in Persiceto","Italy","84.7"
"Targu Secuiesc","Romania","84.7"
"Malabo","Equatorial Guinea","84.7"
"Caivano","Italy","84.7"
"Forney","United States","84.7"
"Ashgabat","Turkmenistan","84.7"
"Belo Jardim","Brazil","84.7"
"Cine","Turkey","84.7"
"Hialeah","United States","84.6"
"Kalbatau","Kazakhstan","84.6"
"Chaksu","India","84.6"
"Bagua Grande","Peru","84.6"
"North Valley Stream","United States","84.6"
"Bento Goncalves","Brazil","84.6"
"Perevalsk","Ukraine","84.6"
"Rajura","India","84.6"
"Smithfield","United States","84.6"
"Kokrajhar","India","84.6"
"Kawanoecho","Japan","84.6"
"Mehlville","United States","84.6"
"Rajgurunagar","India","84.6"
"Shuangjiang","China","84.6"
"Nantwich","United Kingdom","84.6"
"Reading","United Kingdom","84.6"
"Sabaneta","Colombia","84.6"
"Garko","Nigeria","84.6"
"Nakhchivan","Azerbaijan","84.6"
"Ayala Alabang","Philippines","84.6"
"Hampton Park","Australia","84.5"
"Polewali","Indonesia","84.5"
"Botevgrad","Bulgaria","84.5"
"Vnukovo","Russia","84.5"
"Johannesburg","South Africa","84.5"
"Gaogou","China","84.5"
"Altamont","United States","84.5"
"Evere","Belgium","84.5"
"Sainte-Suzanne","Reunion","84.5"
"Manati","Colombia","84.5"
"Lichinga","Mozambique","84.5"
"Kudymkar","Russia","84.5"
"Lazdynai","Lithuania","84.5"
"Porticos de San Antonio","Mexico","84.5"
"Taungdwingyi","Myanmar","84.5"
"Sangrur","India","84.4"
"Strasbourg","France","84.4"
"Birpur","India","84.4"
"Constanta","Romania","84.4"
"Suzuka","Japan","84.4"
"Harasta","Syria","84.4"
"Wakefield","United Kingdom","84.4"
"Casablanca","Morocco","84.4"
"Carpi Centro","Italy","84.4"
"Asuncion Mita","Guatemala","84.4"
"Arrasate / Mondragon","Spain","84.4"
"Jiangyan","China","84.4"
"Sarykemer","Kazakhstan","84.4"
"Gajendragarh","India","84.4"
"Country Club","United States","84.4"
"West Garfield Park","United States","84.4"
"Retiro","Spain","84.4"
"Midway","United States","84.4"
"Burriana","Spain","84.4"
"Kafia Kingi","South Sudan","84.3"
"Ourinhos","Brazil","84.3"
"Fernando de la Mora","Paraguay","84.3"
"Gogrial","South Sudan","84.3"
"San Tan Valley","United States","84.3"
"Banamba","Mali","84.3"
"Imbituva","Brazil","84.3"
"Astara","Iran","84.3"
"Bandar-e Lengeh","Iran","84.3"
"Reus","Spain","84.3"
"South Lawndale","United States","84.3"
"Cleburne","United States","84.3"
"Boone","United States","84.3"
"Camaguey","Cuba","84.3"
"Obukhovo","Russia","84.3"
"Santa Maria Chimalhuacan","Mexico","84.3"
"Taverny","France","84.3"
"Meleuz","Russia","84.3"
"Nicoya","Costa Rica","84.3"
"Zhoujia","China","84.3"
"Katsuyama","Japan","84.2"
"Ibshaway","Egypt","84.2"
"Tepeapulco","Mexico","84.2"
"Hura","Israel","84.2"
"The Colony","United States","84.2"
"Burien","United States","84.2"
"Wakimachi","Japan","84.2"
"Chamartin","Spain","84.2"
"Phra Phutthabat","Thailand","84.2"
"Zweibrucken","Germany","84.2"
"Deutz","Germany","84.2"
"Rockville Centre","United States","84.2"
"Viru","Peru","84.2"
"Saint Ives","Australia","84.2"
"Kilburn","United Kingdom","84.2"
"Ceske Budejovice","Czechia","84.2"
"Lubon","Poland","84.2"
"Kratie","Cambodia","84.1"
"Glogovac","Kosovo","84.1"
"Caltanissetta","Italy","84.1"
"Polavaram","India","84.1"
"Eminonu","Turkey","84.1"
"Chateaudun","France","84.1"
"Schwanewede","Germany","84.1"
"Kuje","Nigeria","84.1"
"Holstebro","Denmark","84.1"
"Becerril","Colombia","84.1"
"Kingston","Canada","84.1"
"Sundarnagar","India","84.1"
"Kuala Lumpur","Malaysia","84.1"
"Goldsboro","United States","84.1"
"Karasuk","Russia","84.1"
"Kumhari","India","84.1"
"Kamar Mushani","Pakistan","84.1"
"Cadca","Slovakia","84.1"
"Usman’","Russia","84.1"
"Ujjain","India","84.0"
"Chongxing","China","84.0"
"Mungeli","India","84.0"
"Parkwoods-Donalda","Canada","84.0"
"El Fasher","Sudan","84.0"
"Jijel","Algeria","84.0"
"Astoria","United States","84.0"
"Guang’an","China","84.0"
"Brzesko","Poland","84.0"
"Hude","Germany","84.0"
"Laem Sing","Thailand","84.0"
"Mairinque","Brazil","84.0"
"Bruchkobel","Germany","84.0"
"Alangulam","India","84.0"
"La Louviere","Belgium","84.0"
"Hilversum","Netherlands","84.0"
"Palo del Colle","Italy","84.0"
"Nova Cruz","Brazil","84.0"
"Ternate","Philippines","84.0"
"Kawardha","India","84.0"
"Rostov-na-Donu","Russia","84.0"
"Zaio","Morocco","84.0"
"Conversano","Italy","83.9"
"Cesky Tesin","Czechia","83.9"
"Bishkek","Kyrgyzstan","83.9"
"Sant Feliu de Guixols","Spain","83.9"
"Westford","United States","83.9"
"Himeji","Japan","83.9"
"Guanare","Venezuela","83.9"
"Canoas","Brazil","83.9"
"Delft","Netherlands","83.9"
"Debar","North Macedonia","83.9"
"San Rafael","Costa Rica","83.9"
"Nawabshah","Pakistan","83.9"
